SYMBOL,CUSIP,DESCRIPTION
AMOM,30151E780,QRAFT AI-ENHANCED U S LARGE CA
AMPD,88636J808,TIDAL TR II CNIC ICE US CNIC I
AMPDF,00175D100,AMPD VENTURES INC (CANADA)
AMPH,03209R103,AMPHASTAR PHARMACEUTICALS INC 
AMPL,03213A104,AMPLITUDE INC COM CL A
AMPS,02217A102,ALTUS PWR INC
AMPX,03214Q108,AMPRIUS TECHNOLOGIES INC COM
AMPXWS,03214Q116,AMPRIUS TECHNOLOGIES INC WT EX
AMPY,03212B103,AMPLIFY ENERGY CORP NEW COM (D
AMQFF,00367M108,ABITIBI METALS CORP COM (CANAD
AMR,20764106,ALPHA METALLURGICAL RES INC CO
AMRC,2.36E+111,"AMERESCO, INC. CL A COM STK"
AMRK,00181T107,"A-MARK PRECIOUS METALS, INC CO"
AMRN,23111206,AMARIN CORP PLC SPONSORED ADR 
AMRRY,02925A105,AMERICAN RARE EARTHS LTD
AMRSQ,03236M200,AMYRIS INC COM NEW
AMRX,03168L105,AMNEAL PHARMACEUTICALS INC CL 
AMS,29595105,AMERICAN SHARED HOSPITAL
AMSF,03071H100,AMERISAFE INC
AMSSY,03217C106,AMS OSRAM AG AMERICAN DEPOSITA
AMST,31094204,AMESITE INC NEW
AMSWA,29683109,AMER SOFTWARE INC CL-A
AMT,03027X100,AMERICAN TOWER CORP REIT (DE) 
AMTD,00180G304,AMTD IDEA GROUP SPONSORED ADR 
AMTX,00770K202,AEMETIS INC NEW COM STK (DE)
AMUB,90274D374,UBS AG LONDON BRHETRACS ALERIA
AMWD,30506109,AMERICAN WOODMARK CORP
AMWL,03044L105,AMERICAN WELL CORP COM CL A
AMX,02390A101,"AMERICA MOVIL, S.A.B. DE C.V. "
AMXEF,03114B102,AMEX EXPL INC (CANADA)
AMYZF,75629Y108,RECYCLICO BATTERY MATLS INC CO
AMZA,26923G772,ETFIS SER TR I
AMZD,25461A502,DIREXION SHS ETF TR DAILY AMZN
AMZN,23135106,AMAZON COM INC
AMZP,78433H733,NEOS ETF TR KURV YIELD PREMIUM
AMZU,25461A858,DIREXION SHS ETF TR DAILY AMZN
AMZY,88634T840,TIDAL ETF TR II YIELDMAX AMZN 
AMZZ,38747R744,GRANITESHARES ETF TR GRANITESH
AN,05329W102,AUTONATION INC
ANAB,32724106,ANAPTYSBIO INC COM STK (DE)
ANDE,34164103,ANDERSONS INC (THE)
ANEB,34569103,ANEBULO PHARMACEUTICALS INC CO
ANET,40413106,ARISTA NETWORKS INC COM
ANF,2896207,ABERCROMBIE & FITCH CO CL-A
ANGH,G0369L101,ANGHAMI INC SHS (CYM)
ANGI,00183L102,ANGI INC. CLASS A COMMON STOCK
ANGL,92189F437,VANECK ETF TR FALLEN ANGEL HIG
ANGO,03475V101,ANGIODYNAMICS INC
ANGPRA,25676875,AMERICAN NATL GROUP INC DEP SH
ANGPY,03486T202,ANGLO AMERN PLATINUM (SOUTH AF
ANGVF,03521T100,ANGUS GOLD INC (CANADA)
ANICF,03634K202,ANONYMOUS INTELLIGENCE CO INC 
ANL,00704R109,ADLAI NORTYE LTD. SPONSORED AD
ANLDF,03464C106,ANFIELD ENERGY INC (CANADA)
ANNX,03589W102,ANNEXON INC COM
ANPCY,03476V100,"ANGLE PLC, SURREY SPONSORED AD"
ANPDY,03662P107,Anta Sports Products Limited U
ANPMF,03349X101,ANDEAN PRECIOUS METALS CORP
ANRO,02157Q109,ALTO NEUROSCIENCE INC
ANSC,G0131Y100,AGRICULTURE & NAT SOLUTIONS AC
ANSCU,G0131Y126,AGRICULTURE & NAT SOLUT ACQ CO
ANSCW,G0131Y118,AGRICULTURE & NAT SOLUTIONS AC
ANSS,03662Q105,ANSYS INC
ANTMF,Q0425D100,ANTILLES GOLD LTD
ANTX,37326105,AN2 THERAPEUTICS INC COM
ANVS,03615A108,ANNOVIS BIO INC COM (DE)
ANY,84841L407,SPHERE 3D CORP NEW COM NO PAR 
ANYYY,00774W103,AENA SME S.A. AMERICAN DEPOSIT
ANZGY,03736N104,ANZ GROUP HLDGS LTD SPONSORED 
AOA,464289859,ISHARES TR CORE AGGRESSIVE ALL
AOD,00326L100,ABRDN TOTAL DYNAMIC DIVIDEND F
AOHY,03463K745,ANGEL OAK FDS TR HIGH YIELD OP
AOIFF,00829Q101,AFRICA OIL CORP ORD SHS (CANAD
AOK,464289883,ISHARES TR CORE CONSERVATIVE A
AOM,464289875,ISHARES TR CORE MODERATE ALLOC
AON,G0403H108,AON PLC ORD SHS CL A NEW (IRL)
AONC,28719102,AMERICAN ONCOLOGY NETWORK INC 
AONNY,7627102,AEON CO LTD ADR
AOR,464289867,ISHARES TR CORE GROWTH ALLOCAT
AORT,228903100,"ARTIVION, INC."
AOS,831865209,SMITH A O CORP
AOSL,G6331P104,ALPHA & OMEGA SEMICONDUCTOR LT
AOTG,02072L730,EA SER TR AOT GROWTH & INNOVAT
AOTVF,04364G106,ASCOT RESOURCES LTD (F)
AP,32037103,AMPCO PITTSBURGH CORP
APA,03743Q108,APA CORP
APAAF,03783P101,APPIA RARE EARTHS & URANIUM
APAM,04316A108,ARTISAN PARTNERS ASSET MGMT IN
APCB,89834G752,TRUST FOR PROFESSIONAL MANAGER
APCX,03834B309,APPTECH PMTS CORP COM PAR$ (DE
APCXW,03834B127,APPTECH PMTS CORP WT EXP (DE)1
APD,9158106,AIR PROD&CHEM INC
APDN,03815U409,APPLIED DNA SCIENCES INC COM P
APEI,02913V103,AMERICAN PUB ED INC COM STK (D
APELY,21090204,"ALPS ALPINE CO., LTD. AMERICAN"
APEOF,19682H107,COLOURED TIES CAP IN (CANADA) 
APETF,02080J107,ALPHAGEN INTELLIGENCE CORP CL 
APG,00187Y100,API GROUP CORP COM
APGE,03770N101,APOGEE THERAPEUTICS INC COM
APGOF,03770A109,APOLLO SILVER CORP COM(CANADA)
APGTQ,03783X104,APPGATE INC
APH,32095101,AMPHENOL CORP (NEW) CL-A
API,00851L103,AGORA INC ADS
APIE,89834G737,TRUST FOR PROF MANAGERS
APLD,38169207,APPLIED DIGITAL CORP COM NEW
APLE,03784Y200,APPLE HOSPITALITY REIT INC COM
APLIF,03783R107,APPILI THERAPEUTICS INC CL A (
APLM,G0411D107,APOLLOMICS INC. USD CL A SHS (
APLS,03753U106,APELLIS PHARMACEUTICALS INC CO
APLT,03828A101,APPLIED THERAPEUTICS INC COM (
APLY,88634T857,TIDAL ETF TR II YIELDMAX AAPL 
APM,G6096M122,APTORUM GROUP LTD CL A ORD SHS
APMCF,61763R208,MORIEN RES CORP (CANADA)
APMU,89834G745,TRUST FOR PROF MNGRS ACTIVEPAS
APO,03769M106,APOLLO GLOBAL MGMT INC NEW COM
APOG,37598109,APOGEE ENTERPRISES INC
APOS,03769M205,APOLLO GLOBAL MGMT INC NEW FIX
APP,03831W108,APPLOVIN CORP COM CL A (DE)
APPF,03783C100,APPFOLIO INC COM CL A
APPN,03782L101,APPIAN CORP CL A
APPS,25400W102,DIGITAL TURBINE INC COM NEW
APRAF,89279P101,TRAILBREAKER RES LTD COM (CAN)
APRD,45783Y632,INNOVATOR ETFS TR PREM INCOME 
APRE,03836J201,APREA THERAPEUTICS INC COM NEW
APRH,45783Y624,INNOVATOR ETFS TR PREM INCOME 
APRJ,45783Y616,INNOVATOR ETFS TR PREM INCOME 
APRQ,45783Y590,INNOVATOR ETFS TR PREM INCOME 
APRT,00888H109,AIM ETF PRODS TR ALLIANZIM U S
APRU,03785R204,APPLE RUSH COMPANY INC COMMON 
APRW,00888H208,AIM ETF PRODS TR ALLIANZIM U S
APRZ,53656F730,LISTED FDS TR TRUESHARES STRUC
APTL,11764206,ALASKA PWR & TELEPHONE CO
APTO,03835T309,APTOSE BIOSCIENCES INC COM NO 
APTV,G6095L109,APTIV PLC SHS (JEY)
APTY,03834Y101,APT SYSTEMS INC COM STK (DE)
APUE,89834G729,TRUST FOR PROFESSIONAL MANAGER
APVO,03835L306,APTEVO THERAPEUTICS INC COM PA
APWC,G0535E106,ASIA PACIFIC WIRE & CABLE CORP
APXI,G0440J109,APX ACQUISITION CORP I CL A (C
APYP,03834R205,APPYEA INC
APYX,03837C106,APYX MED CORP COM
AQB,03842K309,AQUABOUNTY TECHNOLOGIES INC CO
AQMS,03837J101,AQUA METALS INC COM STK (DE)
AQN,15857105,ALGONQUIN POWER ORDINARY SHARE
AQNB,15857808,ALGONQUIN PWR & UTILS CORP 201
AQNU,15857873,ALGONQUIN PWR & UTILS CORP
AQST,3.84E+107,AQUESTIVE THERAPEUTICS INC COM
AQSZF,7636103,AEQUUS PHARMACEUTICALS INC COM
AQU,03842W105,AQUARON ACQUISITION CORP COM (
AQWA,37954Y186,GLOBAL X FDS CLEAN WATER ETF (
AR,03674X106,ANTERO RESOURCES CORPORATION C
ARB,02210T108,ALTSHARES TR MERGER ARBITRAGE 
ARBB,G0447T100,ARB IOT GROUP LTD USD ORD SHS 
ARBE,M1R95N100,ARBE ROBOTICS LTD ORD SHS (ISR
ARBEW,M1R95N118,ARBE ROBOTICS LTD WT EXP (ISR)
ARBK,40126104,ARGO BLOCKCHAIN PLC ADR (GBR) 
ARBKL,40126203,ARGO BLOCKCHAIN PLC SR NT (GBR
ARBTF,04016J102,ARGO GOLD INC COM (CAN)
ARBV,02933K103,AMERICAN RIVIERA BANCORP
ARC,00191G103,ARC DOCUMENT SOLUTIONS INC COM
ARCB,03937C105,ARCBEST CORPORATION COMMON STO
ARCC,04010L103,ARES CAPITAL CORP
ARCH,03940R107,"ARCH RESOURCES, INC"
ARCO,G0457F107,ARCOS DORADOS HOLDINGDS INC. C
ARCT,03969T109,ARCTURUS THERAPEUTICS HLDGS IN
ARDC,04014F102,ARES DYNAMIC CR ALLOCATION FD 
ARDX,39697107,ARDELYX INC COM STK (DE)
ARE,15271109,ALEXANDRIA REAL EST EQ INC
AREB,02919L307,AMERICAN REBEL HLDGS INC COM P
AREBW,02919L117,AMERICAN REBEL HLDGS INC WT EX
AREC,02927U208,AMERICAN RES CORP COM NEW
AREN,40044109,ARENA GROUP HLDGS INC DEL COM 
ARES,03990B101,ARES MGMT CORP COM CL A (DE)
ARGD,40130106,ARGO GROUP US INC GTD SR NT 6.
ARGGY,04626D206,ASTON MARTIN LAGONDA GLOBAL
ARGT,3.80E+263,GLOBAL X MSCI ARGENTINA ETF
ARGTF,04302L100,ARTEMIS GOLD INC COM (CAN)
ARGYF,05351P108,AVANTI HELIUM CORP COM(CAN)
ARHS,04035M102,ARHAUS INC CL A
ARI,03762U105,APOLLO COMMERICAL REAL ESTATE 
ARIS,04041L106,ARIS WTR SOLUTIONS INC CL A (D
ARKA,02072L359,EA SER TR ARK 21SHARES ACTIVE 
ARKAY,41232109,ARKEMA SPONSORED ADR (FRANCE) 
ARKD,02072L292,EA SER TR ARK 21SHARES DIGITAL
ARKF,00214Q708,ARK ETF TR FINTECH INNOVATION 
ARKG,00214Q302,ARK GENOMIC REVOLUTION ETF (DE
ARKK,00214Q104,ARK ETF TR INNOVATION ETF (DE)
ARKO,41242108,ARKO CORP
ARKQ,00214Q203,ARK AUTONOMOUS TECHNOLOGY & RO
ARKR,40712101,ARK RESTAURANTS CORP
ARKW,00214Q401,ARK NEXT GENERATION INTERNET E
ARKX,00214Q807,ARK ETF TR ARK SPACE EXPL & IN
ARKY,02072L342,EA SER TR ARK 21SHARES ACTIVE 
ARKZ,02072L334,EA SER TR ARK 21SHARES ACTIVE 
ARL,29174109,AMER REALTY INVESTORS INC(NEW)
ARLO,04206A101,ARLO TECHNOLOGIES INC
ARLP,01877R108,ALLIANCE RESOURCES PART L.P.
ARLSF,04018T108,ARGO LIVING SOILS CORP COM (CA
ARLU,00888H612,AIM ETF PRODS TR ALLIANZIM US 
ARM,42068205,ARM HLDGS PLC SPONSORED ADR NE
ARMK,03852U106,ARAMARK COM STK
ARMN,04040Y109,ARIS MNG CORP COM (CANADA)
ARMP,04216R102,ARMATA PHARMACEUTICALS INC COM
AROC,03957W106,ARCHROCK INC
AROW,42744102,ARROW FINANCIAL CORP
ARP,00791R301,ADVISORS INNER CIRCLE FD II PM
ARQ,00770C101,"ARQ, INC. COMMON STOCK"
ARQQ,G0567U101,ARQIT QUANTUM INC COM (CYM)
ARQQW,G0567U119,ARQIT QUANTUM INC WT EXP 11/02
ARQT,03969K108,ARCUTIS BIOTHERAPEUTICS INC CO
ARR,42315705,ARMOUR RESIDENTIAL REIT INC CO
ARREF,03074G109,AMERIGO RESOURCES LTD
ARRNF,Q0226F106,AMERICAN RARE EARTHS LTD(NZL) 
ARRPRC,42315606,ARMOUR RESIDENTIAL REIT INC
ARRT,04316M102,ARTISAN CONSUMER GOODS INC
ARRY,04271T100,ARRAY TECHNOLOGIES INC COM (DE
ARSEF,02136K108,ALTAI RESOURCES INC (F)
ARSMF,04017M203,ARES STRATEGIC MNG INC COM NEW
ARTL,04301G508,ARTELO BIOSCIENCES INC COM PAR
ARTNA,43113208,ARTESIAN RES CORP CL-A
ARVLF,L0423Q124,ARRIVAL COM NEW
ARVR,33734X762,FIRST TR EXCHANGE-TRADED FD II
ARWR,04280A100,ARROWHEAD PHARMACEUTICALS INC 
ARYD,G31659108,ARYA SCIENCES ACQUISITION CORP
ARZGY,04545K109,Assicurazioni Generali Spa Ord
AS,G0260P102,AMER SPORTS INC ORD SHS (CYM) 
ASAI,81689T104,SENDAS DISTRIBUIDORA S A
ASAN,04342Y104,"ASANA, INC CL A (DE)"
ASAZY,45387107,Assa Abloy AB Unsponsored ADR 
ASB,45487105,ASSOCIATED BANC CORP
ASBA,45487600,ASSOCIATED BANC-CORP SUB NT FI
ASBFY,45519402,ASSOCIATED BRITISH FD PLC ADR 
ASBPRE,45487204,ASSOCIATED BANC-CORP DEP SH RE
ASBPRF,45487402,ASSOCIATED BANC-CORP DEP SH RP
ASC,Y0207T100,ARDMORE SHIPPING CORP COM MARS
ASCCY,04521N101,ASICS CORPORATION AMERICAN DEP
ASCN,3853108,ABSECON BANCORP
ASCUF,04058Q105,ARIZONA SONORAN COPPER CO INC 
ASEKY,00956Q106,AISIN CORPORATION AMERICAN DEP
ASET,33939L738,FLEXSHARES TR REAL ASSETS ALLO
ASG,529900102,LIBERTY ALL-STAR GROWTH FD INC
ASGN,00191U102,ASGN INC COM
ASHR,233051879,XTRACKERS HARVEST CSI 300 CHIN
ASHS,233051754,XTRACKERS HARVEST CSI 500 CHIN
ASHTY,45055100,ASHTED GROUP PLC UNSPON ADR (U
ASIA,577130578,MATTHEWS INTL FDS PACIFIC TIGE
ASIX,00773T101,ADVANSIX INC COM (DE)
ASLE,00810F106,AERSALE CORP
ASLN,04522R200,ASLAN PHARMACEUTICALS LTD SPON
ASM,53906103,AVINO SILVER & GOLD MINES LTD 
ASMIY,N07045102,ASM INTERNATL N.V
ASML,N07059210,ASML HOLDING NV NY REG SHS NEW
ASMVY,00212G108,ASMPT LIMITED AMERICAN DEPOSIT
ASND,04351P101,ASCENDIS PHARMA A/S SPONSORED 
ASNS,00503R409,ACTELIS NETWORKS INC COM NEW
ASO,00402L107,ACADEMY SPORTS & OUTDOORS INC 
ASPI,00218A105,ASP ISOTOPES INC COM
ASPN,04523Y105,"ASPEN AEROGELS, INC"
ASPS,L0175J104,ALTISOURCE PORTFOLIO SOLUTIONS
ASPZ,04517L101,ASIA PROPERTIES INC
ASR,4.01E+206,GRUPO AEROPORT ADS (10 SR B)
ASRT,04546C205,ASSERTIO HLDGS INC COM NEW (DE
ASTA,46342101,ASTRA VEDA CORP COM (WY)
ASTC,46484309,ASTROTECH CORP COM PAR $
ASTE,46224101,ASTEC INDS INC
ASTH,03763A207,ASTRANA HEALTH INC. COMMON STO
ASTI,43635705,ASCENT SOLAR TECHNOLOGIES INC 
ASTR,04634X202,ASTRA SPACE INC CL A NEW
ASTS,00217D100,AST SPACEMOBILE INC CL A (DE) 
ASTSW,00217D118,AST SPACEMOBILE INC WT EXP (DE
ASUR,04649U102,"ASURE SOFTWARE, INC COM"
ASX,00215W100,ASE TECHNOLOGY HLDG CO LTD SPO
ASXC,04367G103,ASENSUS SURGICAL INC COM (DE) 
ASXFY,2.12E+105,ASX Ltd Unsponsored ADR (Austr
ASYS,32332504,AMTECH SYSTEMS INC
ATAI,N0731H103,ATAI LIFE SCIENCES N V SHS (NL
ATAO,02138A306,ALTAIR INTL CORP COM PAR $0.00
ATAT,04965M106,ATOUR LIFESTYLE HLDGS LTD SPON
ATBHF,04624P102,ASTON BAY HLDGS LTD ORD SHS (C
ATCH,128745106,ATLAS CLEAR HOLDINGS INC
ATCMF,47559109,ATICO MINING CORP COM (CANADA)
ATCOL,04926V203,ATLAS CORP CDA NT 07.125% 10/3
ATCOPRD,Y0436Q117,ATLAS CORP 7.95% PERP PFD SER 
ATCOPRH,Y0436Q141,ATLAS CORP 7.875% PERP PFD SER
ATCUF,21264106,ALTA COPPER CORP COM (CANADA) 
ATDRY,5.28E+107,AUTO TRADER GROUP PLC ADR (NY)
ATEKWS,04687C113,ATHENA TECHNOLOGY ACQUISITION 
ATEN,2121101,A10 NETWORKS INC COM STK (DE) 
ATER,02156U200,ATERIAN INC COM NEW
ATEYY,00762U200,ADVANTEST CORPORATION NEW ADS 
ATFV,15564206,ALGER ETF TR 35 ETF
ATGE,00737L103,ADTALEM GLOBAL ED INC COM (DE)
ATGL,G0232G107,ALPHA TECHNOLOGY GROUP LTD USD
ATGN,21489109,ALTIGEN COMMUNICATIONS INC
ATHA,04746L104,ATHIRA PHARMA INC
ATHM,05278C107,AUTOHOME INC ADR REPST 4 CL A 
ATHPRA,04686J861,ATHENE HLDG LTD DPSTRY SHS REP
ATHPRB,04686J200,ATHENE HLDG LTD DEP SHS REPSTG
ATHPRD,04686J408,ATHENE HLDG DEPOSITARY SH
ATHPRE,04686J507,ATHENE HLDG LTD DEP SH REPSTG 
ATHS,04686J838,ATHENE HLDG LTD FIXED RATE 7.2
ATI,01741R102,ATI INC.
ATIP,00216W208,ATI PHYSICAL THERAPY INC CL A 
ATKR,47649108,ATKORE INC. COM (DE)
ATLC,04914Y102,ATLANTICUS HLDGS CORP
ATLCL,04914Y300,ATLANTICUS HLDGS CORP SR NT (G
ATLCP,04914Y201,ATLANTICUS HLDGS CORP PERP PFD
ATLCY,49255805,ATLAS COPCO AB SP ADR-NEW(RP-B
ATLCZ,04914Y409,ATLANTICUS HLDGS CORP SR NT
ATLKY,49255706,ATLAS COPCO AB SP ADR-NEW(RP-A
ATLO,31001100,AMES NATIONAL CORPORATION
ATLX,105861306,ATLAS LITHIUM CORPORATION COM 
ATMCW,G0223V121,ALPHATIME ACQUISITION CORP RED
ATMFF,4.95E+211,ATMOFIZER TECHNOLOGIES INC COM
ATMGF,46797106,ATCO MNG INC (CANADA)
ATMMF,04965P208,ATOMIC MINERALS CORP CDA
ATMP,06742C723,IPATH SELECT MLP ETN
ATMU,04956D107,ATMUS FILTRATION TECHNOLOGIES 
ATNF,68236V302,180 LIFE SCIENCES CORP COM PAR
ATNFW,68236V112,180 LIFE SCIENCES CORP WT PUR 
ATNI,00215F107,ATN INTL INC COM
ATNM,00507W206,"ACTINIUM PHARMACEUTICALS, INC."
ATO,49560105,ATMOS ENERGY CORP
ATOGY,53296109,AUTO1 GROUP SE
ATOM,04965B100,ATOMERA INC COM
ATOS,04962H506,"ATOSSA THERAPEUTICS, INC. COMM"
ATPC,8389108,AGAPE ATP CORP
ATR,38336103,APTAGROUP INC
ATRA,46513107,ATARA BIOTHERAPEUTICS INC COMM
ATRC,04963C209,"ATRICURE, INC."
ATRI,49904105,ATRION CORP
ATRO,46433108,ASTRONICS CORP
ATS,00217Y104,ATS CORP CDA COM (CAN)
ATSG,00922R105,AIR TRANSPORT SERVICES GROUP I
ATUS,02156K103,ALTICE USA INC CLASS A (DE)
ATUSF,20936100,ALTIUS MINERALS CORP
ATXG,00653L301,ADDENTAX GROUP CORP COM PAR $0
ATXI,05360L403,AVENUE THERAPEUTICS INC COM PA
ATXS,04635X102,ASTRIA THERAPEUTICS INC
AU,G0378L100,ANGLOGOLD ASHANTI PLC ORD USD1
AUB,04911A107,ATLANTIC UN BANKSHARES CORP CO
AUBPRA,04911A206,ATLANTIC UN BANKSHS CORP
AUCUF,45674L103,INFLECTION RES LTD (CANADA)
AUDAQ,05070N202,AUDACY INC CL A NEW
AUGG,51276103,AUGUSTA GOLD CORP DEL COM
AUGT,00888H729,AIM ETF PRODS TR ALLIANZIM U.S
AUIAF,G06974102,AURANIA RES LTD SHS (BERMUDA) 
AUID,46264C305,AUTHID INC COM PAR $0.0001
AUKNY,05070F308,AUCKLAND INTERNATIONAL AIRPORT
AULT,09175M507,AULT ALLIANCE INC COM PAR $(DE
AUMI,882927700,THEMES ETF TR GOLD MINERS ETF 
AUMN,381119403,GOLDEN MINERALS CO COM NEW
AUNA,L0415A103,AUNA S A ORD SHS CL A
AUOTY,2255404,AUO CORPORATION ADR NEW (TAIWA
AUPH,05156V102,AURINIA PHARMACEUTICALS INC OR
AUR,51774107,AURORA INNOVATION INC CL A
AUROW,51774115,AURORA INNOVATION INC WT EXP 0
AURX,67059V209,NUO THERAPEUTICS INC
AUSF,37954Y574,GLOBAL X FDS ADAPTIVE U S FACT
AUSI,51526309,AURA SYSTEMS INC
AUST,05223F106,AUSTIN GOLD CORP COM
AUSVD,380719203,GOLD79 MINES LTD COM NEW
AUTL,05280R100,AUTOLUS THERAPEUTICS PLC SPONS
AUUD,05072K206,AUDDIA INC COM NEW
AUVI,37988300,APPLIED UV INC NV COM NEW
AUXXF,01750B105,ALLEGIANT GOLD LTD (CANADA)
AVA,05379B107,AVISTA CORP
AVAH,05356F105,AVEANNA HEALTHCARE HLDGS INC
AVAI,89487B100,AVANT TECHNOLOGIES INC.
AVAL,40053W101,GRUPO AVAL ACCIONES Y VALORES 
AVB,53484101,AVALONBAY COMMUNITIES INC
AVBH,05368J103,AVIDBANK HLDGS INC COM
AVBP,04272N102,ARRIVENT BIOPHARMA INC COM
AVDE,25072703,AMERICAN CENTY ETF TR AVANTIS 
AVDL,G29687103,AVADEL PHARMACEUTICALS PLC ORD
AVDS,25072190,AMERICAN CENTY ETF TR AVANTIS 
AVDV,25072802,AMERICAN CENTY ETF TR AVANTIS 
AVDX,05368X102,AVIDXCHANGE HLDGS INC COM
AVEE,25072141,AMERICAN CENTY ETF TR AVANTIS 
AVEM,25072604,AMERICAN CENTY ETF TR AVANTIS 
AVES,25072372,AMERICAN CENTY ETF TR AVANTIS 
AVGE,25072232,AMERICAN CENTY ETF TR AVANTIS 
AVGO,11135F101,BROADCOM INC COM (DE)
AVGR,53734877,AVINGER INC COM NEW 2023
AVGV,25072216,AMERICAN CENTY ETF TR AVANTIS 
AVIE,25072240,AMERICAN CENTY ETF TR AVANTIS 
AVIG,25072562,AMERICAN CENTY ETF TR AVANTIS 
AVIV,25072364,AMERICAN CENTY ETF TR AVANTIS 
AVK,00764C109,ADVENT CONVERTIBLE AND INCOME 
AVLC,25072158,AMERICAN CENTY ETF TR AVANTIS 
AVLNF,05337L304,AVALON ADVANCED MATLS INC COM 
AVLV,25072349,AMERICAN CENTY ETF TR AVANTIS 
AVMA,25072182,AMERICAN CENTY ETF TR AVANTIS 
AVMC,25072125,AMERICAN CENTY ETF TR AVANTIS 
AVMU,25072695,AMERICAN CENTY ETF TRAVANTIS C
AVMV,25072133,AMERICAN CENTY ETF TR
AVNM,25072174,AMERICAN CENTY ETF TR AVANTIS 
AVNS,05350V106,AVANOS MEDICAL INC COM
AVNT,05368V106,AVIENT CORPORATION
AVNV,25072166,AMERICAN CENTY ETF TR AVANTIS 
AVNW,05366Y201,AVIAT NETWORKS INC COM NEW
AVO,60510V108,MISSION PRODUCE INC
AVPMF,05453A207,AVRUPA MINERALS LTD COM NEW(CA
AVPT,53604104,"AVEPOINT, INC."
AVPTW,53604112,AVEPOINT INC WT EXP 09/18/26
AVRE,25072356,AMERICAN CENTY ETF TR AVANTIS 
AVRO,05455M100,AVROBIO INC COM (DE)
AVSC,25072323,AMERICAN CENTY ETF TR AVANTIS 
AVSD,25072299,AMERICAN CENTY ETF TR AVANTIS 
AVSE,25072315,AMERICAN CENTY ETF TR AVANTIS 
AVSF,25072687,AMERICAN CENTY ETF TR AVANTIS 
AVSU,25072281,AMERICAN CENTY ETF TR AVANTIS 
AVT,53807103,AVNET INC
AVTBF,05353D103,AVANT BRANDS INC COM (CAN)
AVTE,8064107,AEROVATE THERAPEUTICS INC COM 
AVTR,05352A100,AVANTOR INC COM
AVTX,05338F306,AVALO THERAPEUTICS INC COM PAR
AVUS,25072885,AMERICAN CENTY ETF TR AVANTIS 
AVUV,25072877,AMERICAN CENTY ETF TR AVANTIS 
AVVH,2432201,AVVAA WORLD HEALTH CARE PRODUC
AVXC,02507A101,AMERICAN CENTY ETF TR AVANTIS 
AVXL,32797300,ANAVEX LIFE SCIENCES CORP
AVY,53611109,AVERY DENNISON CORP
AWF,01879R106,ALLIANCEBERNSTEIN GLOBAL HIGH 
AWH,04537Y208,ASPIRA WOMENS HEALTH INC COM N
AWI,04247X102,ARMSTRONG WORLD INDUSTRIES INC
AWIN,00810J207,AERWINS TECHNOLOGIES INC COM N
AWINW,00810J116,AERWINS TECHNOLOGIES INC WT EX
AWK,30420103,AMERICAN WATER WORKS COMPANY I
AWKNF,05455W108,AWAKN LIFE SCIENCES CORP COM (
AWLIF,03078N209,AMERIWEST LITHIUM INC NEW
AWP,00302L108,ABRDN GLOBAL PREMIER PROPERTIE
AWR,29899101,AMERICAN STATES WATER CO(HLDG 
AWX,05343P109,AVALON HOLDINGS CRP CL A
AX,05465C100,AXOS FINL INC
AXAHY,54536107,AXA ADS (1 ORD SHS)
AXDDF,05501V104,AZUCAR MINERALS LTD (CANADA)
AXDX,00430H201,ACCELERATE DIAGNOSTICS INC COM
AXGN,05463X106,"AXOGEN, INC. COMMON STOCK"
AXIL,76151R206,"AXIL BRANDS, INC. COM"
AXIM,05463V100,"AXIM BIOTECHNOLOGIES, INC COMM"
AXMIF,05461V201,"AXMIN, INC. ORDINARY SHARES (C"
AXNX,05465P101,"AXONICS, INC. COMMON STOCK (DE"
AXON,05464C101,AXON ENTERPRISE INC COM STK (D
AXP,25816109,AMERICAN EXPRESS COMPANY
AXR,32159105,AMREP CORP
AXREF,22912109,AMARC RESOURCES LTD
AXS,G0692U109,AXIS CAPITAL HOLDINGS LTD
AXSM,05464T104,AXSOME THERAPEUTICS INC COM ST
AXSPRE,05461T305,AXIS CAP HLDGS LTD DS RPTG 1/1
AXTA,G0750C108,AXALTA COATING SYS LTD COM SHS
AXTI,00246W103,AXT INC
AY,G0751N103,ATLANTICA SUSTAINABLE INFRASTR
AYALY,54636303,Ayala Corp Unsponsored ADR (Ph
AYASF,05466C109,AYA GOLD & SILVER INC COM (CAN
AYRO,54748207,AYRO INC COM NEW
AYRWF,05475P109,AYR WELLNESS INC SUB LTD VTG S
AYTU,54754858,AYTU BIOPHARMA INC COM PAR $0.
AYWWF,05475P133,AYR WELLNESS INC WT EXP 02/07/
AZ,00249W100,A2Z SMART TECHNOLOGI (CANADA) 
AZEK,05478C105,AZEK CO INC CL A (DE)
AZLCZ,54807102,AZTEC LAND & CATTLE LTD
AZMCF,40518102,ARIZONA METALS CORP (CANADA)
AZMTF,301950101,AZIMUT EXPLORATON INC. COM
AZN,46353108,ASTRAZENECA PLC
AZO,53332102,AUTOZONE INC
AZPN,29109X106,ASPEN TECHNOLOGY INC
AZTA,114340102,"AZENTA, INC."
AZTD,886364470,TIDAL ETF TR AZTLAN GLOBAL STK
AZTR,05479L104,AZITRA INC COM
AZUL,05501U106,AZUL S.A. SPONSORED ADR RPTG P
AZURF,05478T207,AZINCOURT ENERGY CORP COM NEW 
AZZ,2474104,AZZ INC COM
